,date,intakes,outcomes,intake_stray_abandoned,intake_owner_surrender,intake_euthanasia,intake_public_assist,intake_other_i,outcome_euthanised,outcome_adoption,outcome_return_to_owner,outcome_unintended,outcome_other_o
2476,2020-06-02,0,8,0,0,0,0,0,0,0,0,0,0
2477,2020-06-03,7,13,7,0,0,0,0,0,0,5,0,2
2478,2020-06-04,0,1,0,0,0,0,0,0,0,0,0,0
2479,2020-06-05,2,3,2,0,0,0,0,0,0,0,0,2
2480,2020-06-06,2,5,2,0,0,0,0,0,0,2,0,0
2481,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0
2482,2020-06-08,2,0,2,0,0,0,0,1,0,1,0,0
2483,2020-06-09,1,2,1,0,0,0,0,0,0,1,0,0
2484,2020-06-10,2,9,2,0,0,0,0,0,0,2,0,0
2485,2020-06-11,2,5,2,0,0,0,0,0,0,2,0,0
2486,2020-06-12,3,4,3,0,0,0,0,0,0,2,0,1
2487,2020-06-13,4,6,3,0,0,1,0,0,0,3,0,1
2488,2020-06-14,3,2,3,0,0,0,0,0,0,3,0,0
2489,2020-06-15,5,4,5,0,0,0,0,0,0,5,0,0
2490,2020-06-16,2,8,0,2,0,0,0,0,0,0,0,2
2491,2020-06-17,2,1,0,1,0,1,0,0,0,2,0,0
2492,2020-06-18,1,4,1,0,0,0,0,0,0,0,0,1
2493,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0
2494,2020-06-20,2,6,2,0,0,0,0,0,0,0,0,2
2495,2020-06-21,3,1,3,0,0,0,0,1,0,2,0,0
2496,2020-06-22,3,0,0,3,0,0,0,3,0,0,0,0
2497,2020-06-23,3,7,3,0,0,0,0,0,0,2,0,1
2498,2020-06-24,4,7,1,0,0,3,0,1,0,3,0,0
2499,2020-06-25,1,4,1,0,0,0,0,0,0,1,0,0
2500,2020-06-26,4,9,4,0,0,0,0,0,0,4,0,0
2501,2020-06-27,2,8,1,1,0,0,0,1,0,0,0,1
2502,2020-06-28,1,0,0,0,0,1,0,0,0,1,0,0
2503,2020-06-29,1,0,1,0,0,0,0,0,0,1,0,0
2504,2020-06-30,4,6,4,0,0,0,0,1,0,1,0,2
2505,2020-07-01,1,0,0,1,0,0,0,0,0,0,0,1
2506,2020-07-02,8,8,8,0,0,0,0,1,0,4,0,3
2507,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0
2508,2020-07-04,4,10,4,0,0,0,0,0,0,3,0,1
2509,2020-07-05,7,0,7,0,0,0,0,0,0,7,0,0
2510,2020-07-06,4,3,4,0,0,0,0,1,0,3,0,0
2511,2020-07-07,6,7,3,2,0,1,0,0,0,3,0,3
2512,2020-07-08,1,4,0,0,0,1,0,0,0,1,0,0
2513,2020-07-09,0,3,0,0,0,0,0,0,0,0,0,0
2514,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0
2515,2020-07-11,3,4,1,0,0,2,0,0,0,2,0,1
2516,2020-07-12,7,5,5,0,0,2,0,0,0,5,0,2
2517,2020-07-13,1,0,1,0,0,0,0,0,0,0,0,1
2518,2020-07-14,4,7,4,0,0,0,0,0,0,2,0,2
2519,2020-07-15,2,2,1,0,0,1,0,0,0,2,0,0
2520,2020-07-16,2,2,2,0,0,0,0,0,0,2,0,0
2521,2020-07-17,1,9,1,0,0,0,0,0,0,0,0,1
2522,2020-07-18,5,10,0,1,0,4,0,0,1,4,0,0
2523,2020-07-19,2,3,2,0,0,0,0,0,0,2,0,0
2524,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0
2525,2020-07-21,6,5,4,1,0,1,0,0,1,3,0,2
2526,2020-07-22,2,2,1,0,0,1,0,0,0,2,0,0
2527,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0
2528,2020-07-24,6,0,3,3,0,0,0,2,0,2,1,1
2529,2020-07-25,5,2,3,0,0,2,0,0,0,4,0,1
2530,2020-07-26,2,0,0,0,0,2,0,0,0,2,0,0
2531,2020-07-27,5,0,3,0,0,2,0,0,0,4,0,1
2532,2020-07-28,5,6,4,1,0,0,0,1,0,2,0,2
2533,2020-07-29,10,9,1,7,0,2,0,1,0,3,0,6
2534,2020-07-30,1,1,1,0,0,0,0,0,0,1,0,0
2535,2020-07-31,1,1,0,0,0,1,0,1,0,0,0,0
2536,2020-08-01,1,0,1,0,0,0,0,0,0,0,0,1
2537,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0
2538,2020-08-03,1,0,0,1,0,0,0,0,0,0,0,1
2539,2020-08-04,4,0,4,0,0,0,0,0,1,0,0,3
2540,2020-08-05,4,12,3,0,0,1,0,0,1,2,0,1
2541,2020-08-06,7,10,6,0,0,1,0,0,0,3,0,4
2542,2020-08-07,4,2,2,2,0,0,0,0,1,2,0,1
2543,2020-08-08,4,8,4,0,0,0,0,0,0,4,0,0
2544,2020-08-09,1,0,1,0,0,0,0,0,0,1,0,0
2545,2020-08-10,3,0,3,0,0,0,0,0,0,1,0,2
2546,2020-08-11,3,3,3,0,0,0,0,0,0,1,0,2
2547,2020-08-12,13,3,2,0,0,11,0,0,0,11,0,2
2548,2020-08-13,4,3,2,0,0,2,0,0,0,3,0,1
2549,2020-08-14,0,5,0,0,0,0,0,0,0,0,0,0
2550,2020-08-15,3,1,2,0,0,1,0,0,0,3,0,0
2551,2020-08-16,2,5,2,0,0,0,0,0,0,2,0,0
2552,2020-08-17,3,4,3,0,0,0,0,1,0,2,0,0
2553,2020-08-18,5,4,5,0,0,0,0,0,0,5,0,0
2554,2020-08-19,0,6,0,0,0,0,0,0,0,0,0,0
2555,2020-08-20,1,5,1,0,0,0,0,0,0,0,0,1
2556,2020-08-21,3,6,1,1,0,1,0,2,0,0,0,1
2557,2020-08-22,0,3,0,0,0,0,0,0,0,0,0,0
2558,2020-08-23,3,0,2,0,0,1,0,0,0,1,0,2
2559,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0
2560,2020-08-25,3,1,3,0,0,0,0,0,0,1,0,2
2561,2020-08-26,0,4,0,0,0,0,0,0,0,0,0,0
2562,2020-08-27,6,1,4,0,0,2,0,0,0,6,0,0
2563,2020-08-28,2,5,2,0,0,0,0,0,0,1,0,1
2564,2020-08-29,1,1,1,0,0,0,0,0,0,0,1,0
2565,2020-08-30,1,0,1,0,0,0,0,0,1,0,0,0
2566,2020-08-31,1,0,1,0,0,0,0,0,0,1,0,0
2567,2020-09-01,2,3,1,1,0,0,0,0,0,1,0,1
2568,2020-09-02,2,1,0,2,0,0,0,0,0,0,0,2
2569,2020-09-03,5,3,4,1,0,0,0,0,0,3,0,2
2570,2020-09-04,2,3,1,1,0,0,0,1,0,1,0,0
2571,2020-09-05,3,4,3,0,0,0,0,0,0,3,0,0
2572,2020-09-06,1,0,0,0,0,1,0,0,0,0,0,1
2573,2020-09-07,2,0,2,0,0,0,0,0,0,2,0,0
2574,2020-09-08,3,4,3,0,0,0,0,1,0,2,0,0
2575,2020-09-09,2,2,1,1,0,0,0,0,0,1,0,1
2576,2020-09-10,6,6,5,1,0,0,0,0,0,3,0,3
2577,2020-09-11,0,4,0,0,0,0,0,0,0,0,0,0
2578,2020-09-12,3,2,2,0,0,1,0,0,0,2,0,1
2579,2020-09-13,2,4,2,0,0,0,0,0,0,2,0,0
2580,2020-09-14,2,0,1,0,0,1,0,0,1,1,0,0
2581,2020-09-15,1,5,1,0,0,0,0,0,0,0,0,1
2582,2020-09-16,2,5,2,0,0,0,0,0,0,1,0,1
2583,2020-09-17,11,1,5,6,0,0,0,0,0,4,0,7
2584,2020-09-18,4,2,1,2,0,1,0,1,1,1,0,1
2585,2020-09-19,2,3,1,1,0,0,0,0,1,1,0,0
2586,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0
2587,2020-09-21,1,0,0,0,0,1,0,1,0,0,0,0
2588,2020-09-22,2,7,2,0,0,0,0,0,0,2,0,0
2589,2020-09-23,3,3,3,0,0,0,0,0,0,1,0,2
2590,2020-09-24,1,2,1,0,0,0,0,0,0,0,0,1
2591,2020-09-25,2,0,2,0,0,0,0,0,0,1,1,0
2592,2020-09-26,4,7,4,0,0,0,0,0,0,4,0,0
2593,2020-09-27,1,0,0,0,0,1,0,0,0,1,0,0
2594,2020-09-28,5,2,5,0,0,0,0,0,0,4,0,1
2595,2020-09-29,3,6,3,0,0,0,0,1,0,1,0,1
2596,2020-09-30,10,3,6,0,0,4,0,0,0,10,0,0
2597,2020-10-01,6,4,5,0,0,1,0,2,0,3,0,1
2598,2020-10-02,2,9,1,0,0,1,0,0,0,2,0,0
2599,2020-10-03,2,3,1,0,0,1,0,0,0,1,1,0
2600,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0
2601,2020-10-05,2,0,1,0,0,1,0,1,0,1,0,0
2602,2020-10-06,0,5,0,0,0,0,0,0,0,0,0,0
2603,2020-10-07,3,4,3,0,0,0,0,0,1,2,0,0
2604,2020-10-08,3,2,2,0,0,1,0,0,1,2,0,0
2605,2020-10-09,4,8,3,0,0,1,0,0,1,3,0,0
2606,2020-10-10,3,0,1,0,0,2,0,0,0,3,0,0
2607,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0
2608,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0
2609,2020-10-13,3,4,3,0,0,0,0,1,0,2,0,0
2610,2020-10-14,6,7,5,0,0,1,0,0,1,4,0,1
2611,2020-10-15,1,3,1,0,0,0,0,0,1,0,0,0
2612,2020-10-16,2,0,0,1,0,1,0,0,0,1,0,1
2613,2020-10-17,4,3,3,0,0,1,0,0,0,1,0,3
2614,2020-10-18,1,0,0,0,0,1,0,0,0,0,0,1
2615,2020-10-19,2,4,2,0,0,0,0,0,0,2,0,0
2616,2020-10-20,0,5,0,0,0,0,0,0,0,0,0,0
2617,2020-10-21,4,12,4,0,0,0,0,0,0,1,0,3
2618,2020-10-22,3,4,3,0,0,0,0,0,0,3,0,0
2619,2020-10-23,1,3,0,1,0,0,0,0,0,0,0,1
2620,2020-10-24,2,1,1,0,0,1,0,0,0,2,0,0
2621,2020-10-25,1,0,0,0,0,1,0,1,0,0,0,0
2622,2020-10-26,3,3,3,0,0,0,0,0,0,3,0,0
2623,2020-10-27,4,5,1,0,0,3,0,0,0,4,0,0
2624,2020-10-28,2,4,0,1,0,1,0,0,0,1,0,1
2625,2020-10-29,2,2,1,1,0,0,0,0,1,1,0,0
2626,2020-10-30,1,5,1,0,0,0,0,0,0,1,0,0
2627,2020-10-31,2,0,2,0,0,0,0,0,0,2,0,0
2628,2020-11-01,3,0,2,0,0,1,0,0,0,1,0,2
2629,2020-11-02,2,1,2,0,0,0,0,0,0,2,0,0
2630,2020-11-03,4,1,3,0,0,1,0,0,0,3,0,1
2631,2020-11-04,5,5,4,1,0,0,0,1,0,4,0,0
2632,2020-11-05,2,1,2,0,0,0,0,0,0,1,0,1
2633,2020-11-06,6,8,6,0,0,0,0,0,0,6,0,0
2634,2020-11-07,2,4,2,0,0,0,0,0,1,0,0,1
2635,2020-11-08,1,0,1,0,0,0,0,0,0,1,0,0
2636,2020-11-09,3,0,2,0,0,1,0,0,0,3,0,0
2637,2020-11-10,7,3,7,0,0,0,0,0,1,6,0,0
2638,2020-11-11,1,0,0,0,0,1,0,0,0,1,0,0
2639,2020-11-12,4,2,3,0,0,1,0,0,0,4,0,0
2640,2020-11-13,1,5,0,1,0,0,0,0,0,0,0,1
2641,2020-11-14,0,8,0,0,0,0,0,0,0,0,0,0
2642,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0
2643,2020-11-16,3,0,3,0,0,0,0,0,1,2,0,0
2644,2020-11-17,5,11,2,3,0,0,0,2,0,1,0,2
2645,2020-11-18,1,6,1,0,0,0,0,0,0,1,0,0
2646,2020-11-19,6,17,5,1,0,0,0,1,1,4,0,0
2647,2020-11-20,2,5,2,0,0,0,0,0,0,2,0,0
2648,2020-11-21,2,2,2,0,0,0,0,0,0,1,0,1
2649,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0
2650,2020-11-23,0,12,0,0,0,0,0,0,0,0,0,0
2651,2020-11-24,9,11,3,0,0,6,0,0,2,7,0,0
2652,2020-11-25,0,3,0,0,0,0,0,0,0,0,0,0
2653,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0
2654,2020-11-27,2,0,1,0,0,1,0,0,0,2,0,0
2655,2020-11-28,5,5,5,0,0,0,0,1,2,2,0,0
2656,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0
2657,2020-11-30,5,0,4,0,0,1,0,0,1,3,1,0
2658,2020-12-01,7,21,6,0,0,1,0,0,3,0,0,4
2659,2020-12-02,3,4,3,0,0,0,0,0,0,3,0,0
2660,2020-12-03,1,2,1,0,0,0,0,0,0,1,0,0
2661,2020-12-04,1,6,0,0,0,1,0,0,0,0,0,1
2662,2020-12-05,0,1,0,0,0,0,0,0,0,0,0,0
2663,2020-12-06,2,0,2,0,0,0,0,0,0,2,0,0
2664,2020-12-07,3,1,3,0,0,0,0,0,0,3,0,0
2665,2020-12-08,4,15,4,0,0,0,0,0,0,3,0,1
2666,2020-12-09,2,3,2,0,0,0,0,0,0,0,0,2
2667,2020-12-10,2,2,1,1,0,0,0,1,0,1,0,0
2668,2020-12-11,2,1,1,0,0,1,0,0,1,1,0,0
2669,2020-12-12,3,0,3,0,0,0,0,0,1,1,0,1
2670,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0
2671,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0
2672,2020-12-15,3,2,2,1,0,0,0,0,1,2,0,0
2673,2020-12-16,3,1,2,0,0,1,0,0,0,1,0,2
2674,2020-12-17,1,4,0,0,0,1,0,1,0,0,0,0
2675,2020-12-18,3,0,1,1,0,1,0,0,1,2,0,0
2676,2020-12-19,4,11,2,0,0,2,0,0,0,3,0,1
2677,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0
2678,2020-12-21,1,0,1,0,0,0,0,0,0,1,0,0
2679,2020-12-22,3,2,2,1,0,0,0,0,0,2,0,1
2680,2020-12-23,5,4,2,1,0,2,0,0,0,1,0,4
2681,2020-12-24,1,4,1,0,0,0,0,0,0,1,0,0
2682,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0
2683,2020-12-26,4,0,4,0,0,0,0,0,1,3,0,0
2684,2020-12-27,1,1,1,0,0,0,0,0,0,1,0,0
2685,2020-12-28,4,9,3,0,0,1,0,1,0,2,0,1
2686,2020-12-29,1,5,0,0,0,1,0,1,0,0,0,0
2687,2020-12-30,4,3,3,0,0,1,0,0,0,3,0,1
2688,2020-12-31,2,5,2,0,0,0,0,0,1,1,0,0
2689,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,0
2690,2021-01-02,2,3,2,0,0,0,0,0,0,2,0,0
2691,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,0
2692,2021-01-04,1,0,1,0,0,0,0,0,0,1,0,0
2693,2021-01-05,2,2,2,0,0,0,0,0,1,1,0,0
2694,2021-01-06,1,4,0,1,0,0,0,1,0,0,0,0
2695,2021-01-07,5,7,4,1,0,0,0,0,0,4,0,1
2696,2021-01-08,2,10,2,0,0,0,0,0,1,1,0,0
2697,2021-01-09,1,2,1,0,0,0,0,0,0,0,0,1
2698,2021-01-10,1,0,1,0,0,0,0,0,0,0,0,1
2699,2021-01-11,2,0,0,0,0,2,0,0,0,1,0,1
2700,2021-01-12,2,3,1,1,0,0,0,0,0,0,0,2
2701,2021-01-13,3,7,2,0,0,1,0,0,0,2,0,1
2702,2021-01-14,1,3,1,0,0,0,0,0,0,1,0,0
2703,2021-01-15,4,6,4,0,0,0,0,0,0,4,0,0
2704,2021-01-16,8,8,5,2,0,1,0,1,0,4,0,3
2705,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,0
2706,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,0
2707,2021-01-19,7,5,6,1,0,0,0,0,0,5,0,2
2708,2021-01-20,6,12,5,0,0,1,0,0,2,2,0,2
2709,2021-01-21,5,4,4,1,0,0,0,1,1,2,0,1
2710,2021-01-22,4,3,4,0,0,0,0,0,0,4,0,0
2711,2021-01-23,2,2,0,2,0,0,0,0,2,0,0,0
2712,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,0
2713,2021-01-25,1,0,1,0,0,0,0,0,1,0,0,0
2714,2021-01-26,0,2,0,0,0,0,0,0,0,0,0,0
2715,2021-01-27,5,6,4,0,0,1,0,1,0,3,0,1
2716,2021-01-28,1,2,1,0,0,0,0,0,1,0,0,0
2717,2021-01-29,4,0,4,0,0,0,0,0,0,4,0,0
2718,2021-01-30,3,7,1,0,0,2,0,0,0,3,0,0
2719,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0
2720,2021-02-01,2,0,2,0,0,0,0,0,1,1,0,0
2721,2021-02-02,6,5,4,2,0,0,0,0,0,4,0,2
2722,2021-02-03,1,5,1,0,0,0,0,0,0,1,0,0
2723,2021-02-04,3,4,2,0,0,1,0,0,0,2,0,1
2724,2021-02-05,1,8,1,0,0,0,0,0,0,1,0,0
2725,2021-02-06,6,3,5,0,0,1,0,1,0,5,0,0
2726,2021-02-07,1,4,0,0,0,1,0,0,0,1,0,0
2727,2021-02-08,7,5,5,2,0,0,0,0,0,5,0,2
2728,2021-02-09,2,1,2,0,0,0,0,1,0,1,0,0
2729,2021-02-10,4,1,2,0,0,2,0,0,0,3,0,1
2730,2021-02-11,5,7,5,0,0,0,0,1,1,3,0,0
2731,2021-02-12,1,0,0,0,0,1,0,0,0,1,0,0
2732,2021-02-13,4,9,3,1,0,0,0,0,1,3,0,0
2733,2021-02-14,2,0,2,0,0,0,0,0,0,2,0,0
2734,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,0
2735,2021-02-16,9,6,7,2,0,0,0,1,0,6,0,2
2736,2021-02-17,0,1,0,0,0,0,0,0,0,0,0,0
2737,2021-02-18,1,2,1,0,0,0,0,0,0,0,0,1
2738,2021-02-19,2,4,2,0,0,0,0,0,0,2,0,0
2739,2021-02-20,3,7,0,0,0,3,0,0,0,3,0,0
2740,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,0
2741,2021-02-22,5,7,5,0,0,0,0,1,0,4,0,0
2742,2021-02-23,3,5,2,1,0,0,0,1,1,1,0,0
2743,2021-02-24,1,0,0,0,0,1,0,1,0,0,0,0
2744,2021-02-25,2,4,2,0,0,0,0,0,0,2,0,0
2745,2021-02-26,2,5,2,0,0,0,0,0,1,1,0,0
2746,2021-02-27,3,8,2,1,0,0,0,0,1,2,0,0
2747,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0
2748,2021-03-01,4,0,2,0,0,2,0,0,0,4,0,0
2749,2021-03-02,7,7,2,5,0,0,0,0,6,1,0,0
2750,2021-03-03,4,8,4,0,0,0,0,0,0,4,0,0
2751,2021-03-04,1,0,1,0,0,0,0,0,1,0,0,0
2752,2021-03-05,4,6,2,1,0,1,0,0,0,3,0,1
2753,2021-03-06,3,5,2,1,0,0,0,1,0,2,0,0
2754,2021-03-07,2,0,2,0,0,0,0,0,0,1,0,1
2755,2021-03-08,1,1,1,0,0,0,0,0,0,1,0,0
2756,2021-03-09,1,2,1,0,0,0,0,0,0,1,0,0
2757,2021-03-10,3,3,3,0,0,0,0,0,0,2,0,1
2758,2021-03-11,0,4,0,0,0,0,0,0,0,0,0,0
2759,2021-03-12,0,4,0,0,0,0,0,0,0,0,0,0
2760,2021-03-13,5,1,5,0,0,0,0,1,0,4,0,0
2761,2021-03-14,0,0,0,0,0,0,0,0,0,0,0,0
2762,2021-03-15,1,3,1,0,0,0,0,0,0,1,0,0
2763,2021-03-16,5,4,5,0,0,0,0,0,1,3,0,1
2764,2021-03-17,2,2,2,0,0,0,0,0,0,2,0,0
2765,2021-03-18,2,7,0,1,0,1,0,0,0,1,0,1
2766,2021-03-19,3,0,3,0,0,0,0,1,1,1,0,0
2767,2021-03-20,1,1,1,0,0,0,0,0,0,1,0,0
2768,2021-03-21,2,0,0,0,0,2,0,0,0,2,0,0
2769,2021-03-22,1,0,1,0,0,0,0,0,0,1,0,0
2770,2021-03-23,2,6,1,0,0,1,0,0,0,2,0,0
2771,2021-03-24,2,5,2,0,0,0,0,0,1,1,0,0
2772,2021-03-25,1,1,0,1,0,0,0,0,0,1,0,0
2773,2021-03-26,3,2,3,0,0,0,0,0,2,1,0,0
2774,2021-03-27,2,4,1,1,0,0,0,0,1,1,0,0
2775,2021-03-28,0,0,0,0,0,0,0,0,0,0,0,0
2776,2021-03-29,1,0,1,0,0,0,0,0,1,0,0,0
2777,2021-03-30,1,0,0,1,0,0,0,1,0,0,0,0
2778,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0
2779,2021-04-01,6,1,6,0,0,0,0,0,1,3,0,2
2780,2021-04-02,1,0,1,0,0,0,0,0,0,1,0,0
2781,2021-04-03,6,8,4,1,0,1,0,0,1,4,0,1
2782,2021-04-04,1,0,0,1,0,0,0,1,0,0,0,0
2783,2021-04-05,3,0,3,0,0,0,0,0,1,2,0,0
2784,2021-04-06,0,13,0,0,0,0,0,0,0,0,0,0
2785,2021-04-07,3,4,3,0,0,0,0,0,2,1,0,0
2786,2021-04-08,2,4,0,2,0,0,0,0,1,0,0,1
2787,2021-04-09,0,5,0,0,0,0,0,0,0,0,0,0
2788,2021-04-10,2,0,1,0,0,1,0,0,0,2,0,0
2789,2021-04-11,0,0,0,0,0,0,0,0,0,0,0,0
2790,2021-04-12,3,0,0,0,0,3,0,0,0,3,0,0
2791,2021-04-13,3,5,2,1,0,0,0,1,0,1,0,1
2792,2021-04-14,3,8,1,2,0,0,0,1,0,1,0,1
2793,2021-04-15,2,5,2,0,0,0,0,0,1,1,0,0
2794,2021-04-16,2,4,1,1,0,0,0,1,0,0,0,1
2795,2021-04-17,5,3,4,0,0,1,0,1,1,2,0,1
2796,2021-04-18,5,0,5,0,0,0,0,0,5,0,0,0
2797,2021-04-19,2,4,2,0,0,0,0,0,1,1,0,0
2798,2021-04-20,1,2,1,0,0,0,0,0,1,0,0,0
2799,2021-04-21,6,5,6,0,0,0,0,0,2,2,0,2
2800,2021-04-22,2,4,1,0,0,1,0,0,0,1,0,1
2801,2021-04-23,4,3,4,0,0,0,0,0,1,2,0,1
2802,2021-04-24,2,4,1,1,0,0,0,1,0,1,0,0
2803,2021-04-25,1,0,1,0,0,0,0,0,1,0,0,0
2804,2021-04-26,5,0,4,1,0,0,0,2,0,2,0,1
2805,2021-04-27,1,1,1,0,0,0,0,0,0,1,0,0
2806,2021-04-28,6,3,4,0,0,2,0,1,1,3,0,1
2807,2021-04-29,4,13,3,0,0,1,0,0,1,3,0,0
2808,2021-04-30,2,4,2,0,0,0,0,0,0,2,0,0
2809,2021-05-01,6,12,5,1,0,0,0,0,0,6,0,0
2810,2021-05-02,2,4,0,0,0,2,0,0,0,2,0,0
2811,2021-05-03,3,1,1,0,0,2,0,0,0,2,0,1
2812,2021-05-04,7,2,7,0,0,0,0,2,1,3,0,1
2813,2021-05-05,3,7,2,1,0,0,0,0,1,2,0,0
2814,2021-05-06,1,8,1,0,0,0,0,0,1,0,0,0
2815,2021-05-07,3,4,3,0,0,0,0,0,1,2,0,0
2816,2021-05-08,2,4,1,0,0,1,0,1,1,0,0,0
2817,2021-05-09,1,0,1,0,0,0,0,0,0,1,0,0
2818,2021-05-10,2,0,2,0,0,0,0,0,0,2,0,0
2819,2021-05-11,2,8,2,0,0,0,0,0,0,2,0,0
2820,2021-05-12,4,2,2,2,0,0,0,0,2,2,0,0
2821,2021-05-13,1,1,1,0,0,0,0,0,0,1,0,0
2822,2021-05-14,2,7,2,0,0,0,0,0,0,1,0,1
2823,2021-05-15,2,3,2,0,0,0,0,0,1,1,0,0
2824,2021-05-16,1,0,0,0,0,1,0,0,0,1,0,0
2825,2021-05-17,2,0,2,0,0,0,0,0,1,1,0,0
2826,2021-05-18,8,5,3,5,0,0,0,2,1,1,0,4
2827,2021-05-19,5,5,2,0,0,3,0,0,0,5,0,0
2828,2021-05-20,1,3,0,1,0,0,0,0,0,0,0,1
2829,2021-05-21,1,1,0,0,0,1,0,0,0,1,0,0
2830,2021-05-22,2,6,1,1,0,0,0,0,0,1,0,1
2831,2021-05-23,1,0,0,0,0,1,0,0,0,1,0,0
2832,2021-05-24,3,0,2,0,0,1,0,0,0,2,0,1
2833,2021-05-25,0,6,0,0,0,0,0,0,0,0,0,0
2834,2021-05-26,3,2,2,0,0,1,0,0,0,3,0,0
2835,2021-05-27,2,9,1,1,0,0,0,0,0,1,0,1
2836,2021-05-28,5,3,4,1,0,0,0,0,1,2,0,2
2837,2021-05-29,2,4,0,1,0,1,0,1,0,1,0,0
2838,2021-05-30,1,0,1,0,0,0,0,0,0,1,0,0
2839,2021-05-31,2,8,2,0,0,0,0,1,0,1,0,0
2840,2021-06-01,10,12,5,1,0,4,0,1,4,5,0,0
2841,2021-06-02,0,10,0,0,0,0,0,0,0,0,0,0
2842,2021-06-03,2,9,1,0,0,1,0,0,1,1,0,0
2843,2021-06-04,1,2,1,0,0,0,0,0,0,1,0,0
2844,2021-06-05,3,2,2,0,0,1,0,0,1,2,0,0
2845,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0
2846,2021-06-07,2,0,1,0,0,1,0,0,0,2,0,0
2847,2021-06-08,7,1,7,0,0,0,0,0,1,4,0,2
2848,2021-06-09,1,4,1,0,0,0,0,0,0,1,0,0
2849,2021-06-10,3,5,1,0,0,2,0,0,1,2,0,0
2850,2021-06-11,3,3,1,2,0,0,0,1,0,1,0,1
2851,2021-06-12,0,1,0,0,0,0,0,0,0,0,0,0
2852,2021-06-13,1,0,1,0,0,0,0,0,0,0,0,1
2853,2021-06-14,5,0,5,0,0,0,0,0,3,1,1,0
2854,2021-06-15,3,4,3,0,0,0,0,0,0,3,0,0
2855,2021-06-16,2,0,0,2,0,0,0,0,2,0,0,0
2856,2021-06-17,1,6,1,0,0,0,0,0,0,1,0,0
2857,2021-06-18,4,1,2,1,0,1,0,1,0,2,0,1
2858,2021-06-19,4,7,1,1,0,2,0,0,0,4,0,0
2859,2021-06-20,0,0,0,0,0,0,0,0,0,0,0,0
2860,2021-06-21,1,0,1,0,0,0,0,0,0,1,0,0
2861,2021-06-22,5,4,2,0,0,3,0,0,0,4,0,1
2862,2021-06-23,2,8,2,0,0,0,0,1,0,1,0,0
2863,2021-06-24,1,8,1,0,0,0,0,0,0,1,0,0
2864,2021-06-25,1,0,1,0,0,0,0,0,1,0,0,0
2865,2021-06-26,5,4,3,2,0,0,0,0,1,2,0,2
2866,2021-06-27,2,0,2,0,0,0,0,0,0,2,0,0
2867,2021-06-28,3,0,3,0,0,0,0,1,0,1,0,1
2868,2021-06-29,7,6,6,0,0,1,0,0,1,5,0,1
2869,2021-06-30,4,3,0,1,0,3,0,0,1,3,0,0
2870,2021-07-01,3,6,3,0,0,0,0,0,1,2,0,0
2871,2021-07-02,1,0,0,0,0,1,0,1,0,0,0,0
2872,2021-07-03,2,2,2,0,0,0,0,0,1,0,0,1
2873,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0
2874,2021-07-05,4,0,0,0,0,4,0,0,0,4,0,0
2875,2021-07-06,7,0,6,0,0,1,0,1,0,4,0,2
2876,2021-07-07,2,4,1,0,0,1,0,0,0,2,0,0
2877,2021-07-08,6,2,4,1,0,1,0,0,1,4,0,1
2878,2021-07-09,2,4,2,0,0,0,0,0,0,2,0,0
2879,2021-07-10,4,2,2,2,0,0,0,1,1,1,0,1
2880,2021-07-11,1,0,1,0,0,0,0,0,0,1,0,0
2881,2021-07-12,1,0,1,0,0,0,0,0,1,0,0,0
2882,2021-07-13,3,9,3,0,0,0,0,1,1,1,0,0
2883,2021-07-14,3,4,2,1,0,0,0,0,1,2,0,0
